#;date;event;odd;bookie;initiator;bet;pay;cur;status
1;2024-03-11 21:58;FC Dynamo Kyiv - FC Zorya Luhansk Football. Ukraine. Premier League 2024-03-12 13:30;Total Over 1st team(3)Corners 2 period = 1.91;Vbet;"";20.64;39.42;BRL;
"";"";"";Total Under 1st team(3)Corners 2 period = 2.33;Favbet;"";16.92;39.42;BRL;
"";"";"";"";"";"";"";"";"";""
2;2024-03-11 19:14;Emmen - Jong FC Utrecht Football. Netherlands. Eerste Divisie 2024-03-15 19:00;2-way: Handicap/Spread 1st team(-0.75) = 2.67;Favbet;"";20.21;53.96;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.75) = 1.751;Pinnacle;"";30.82;53.97;BRL;
"";"";"";"";"";"";"";"";"";""
3;2024-03-11 19:13;Leganes - CD Mirandes Football. Spain. Segunda Division 2024-03-17 13:00;3-way: 1st team win = 1.692;Betfair Ex;"";51.769999999999996;87.59;BRL;
"";"";"";3-way: draw = 4.05;Favbet;"";18.44;74.68;BRL;
"";"";"";Draw No Bet: 2nd team win = 7;Bet365;"";12.45;87.15;Bet365;
"";"";"";"";"";"";"";"";"";""
4;2024-03-11 19:08;Al Rayan - Kazma BK Basketball. Asia. West Asia Super League 2024-03-12 19:00;Total Over(163) = 2.05;Pinnacle;"";236.08;483.96;BRL;
"";"";"";Total Under(165) = 2.18;1win;"";222;483.96;BRL;
"";"";"";"";"";"";"";"";"";""
5;2024-03-11 18:06;Blackburn Rovers U21 - Nottingham Forest U21 Football. England. Premier League 2 2024-03-11 19:00;3-way: 1st team win = 3.55;Favbet;"";3.5300000000000002;12.53;BRL;
"";"";"";LAY 3-way: 1st team win = 1.649;Betfair Ex;"";7.6;12.53;BRL;
"";"";"";"";"";"";"";"";"";""
6;2024-03-11 18:04;Blackburn Rovers U21 - Nottingham Forest U21 Football. England. Premier League 2 2024-03-11 19:00;2-way: Handicap/Spread 1st team(0) = 2.76;Favbet;"";6.39;17.64;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.1;Bet365;"";8.4;17.64;BRL;
"";"";"";"";"";"";"";"";"";""
7;2024-03-11 17:58;Leganes - CD Mirandes Football. Spain. Segunda Division 2024-03-17 13:00;3-way: 1st team win = 1.617;Betfair Ex;"";86.5;139.87;BRL;
"";"";"";3-way: draw = 4;Vbet;"";34.97;139.88;BRL;
"";"";"";3-way: 2nd team win = 9.1;Vbet;"";15.37;139.87;Vbet;
"";"";"";"";"";"";"";"";"";""
8;2024-03-11 15:45;Gyirmot SE - Vasas SC Football. Hungary NB II 2024-03-17 13:00;Total Over(2.5) = 2;Bet365;"";35;70.0;BRL;
"";"";"";Total Under(2.5) = 2.2;SportyBet;"";31.82;70.0;BRL;
"";"";"";"";"";"";"";"";"";""
